,id,url,url_link,descripcion,idioma,idioma_traducido,pais_audiencia,da,cf,dr,pa,ur,tf,rd,obl,precio_post,precio_post_cliente,max_links_post,tipo_sitio,tipo_sitio_text,crank,keywords,traffic_organic,majestic_links,majestic_rd,art_ya_pub,aviso_publicidad,bl,clase_web,clase_web_text,created_at,discard,favorite,group_check,home_appearance,image,newsletter_difusion,ps_rank,social_publication,tarjetas_rojas,texto_conexoo,updated_at,userId,valoraciones_count,visitas_dia,categorias_agregadas_arr,tematicas_no_aceptadas_arr
1117,816,http://elseisdoble.com/,https://nulllreferer.com/?http://elseisdoble.com/,Diario digital de Alzira,es,español (o castellano),ES,0.0,34,30.0,0.0,,11,701,1874,60.0,96.0,4,1,Follow/NoFollow,53,8182,14271,25152,453,True,2,0.0,2,Periódico,2020-06-30 07:07:50,False,False,True,True,/images/websites/816.jpg,False,0.0,False,0,False,2023-01-25 12:30:37,12,0,0.0,,
1118,1393,https://infoarenales.com,https://nulllreferer.com/?https://infoarenales.com,"Portal de noticias de General Arenales Buenos Aires Argentina, noticas de todo tipo, tecnologia, salud, deportes, cultura, mundo, politica, etc",es,español (o castellano),AR,0.0,20,21.0,0.0,20.0,9,2390,535,50.0,80.0,3,1,Follow/NoFollow,53,15225,1080,647,175,True,2,45600.0,2,Periódico,2020-08-31 13:45:52,False,False,True,True,/images/websites/1393.jpg,False,0.0,True,0,False,2023-01-25 14:01:04,1836,0,0.0,Deportes-|-Noticias-|-Tecnología-|-Viajes y turismo,Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
1119,6222,https://www.kxan36news.com/,https://nulllreferer.com/?https://www.kxan36news.com/,We are a local news and media company which works in collaboration with the national news agencies and services. We deliver fast and independent news to our readers in daily basis.,en,inglés,US,0.0,35,40.0,0.0,,20,5090,854,56.0,119.6,2,1,Follow/NoFollow,53,1416,248,322950,741,False,2,0.0,2,Periódico,2021-11-23 15:31:36,False,False,False,True,/images/websites/6222.jpg,False,0.0,False,0,True,2023-01-25 14:00:09,12,0,0.0,Dating-|-Noticias-|-Política,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
1120,414,http://cartagenadiario.es,https://nulllreferer.com/?http://cartagenadiario.es,Actualidad y noticias de Cartagena y comarca,es,español (o castellano),ES,0.0,37,33.0,0.0,27.0,13,672,1111,100.0,160.0,3,1,Follow/NoFollow,53,7405,3398,4063,214,True,2,7670.0,2,Periódico,2020-06-16 02:54:58,False,False,True,True,/images/websites/414.jpg,False,0.0,False,0,False,2023-01-25 12:30:52,12,0,0.0,,
1121,10180,https://www.lavozdelasubbetica.es/,https://nulllreferer.com/?https://www.lavozdelasubbetica.es/,La voz de la Subbética - El diario digital de tu comarca,es,español (o castellano),ES,0.0,31,27.0,0.0,,13,385,506,70.0,127.0,1,1,Follow/NoFollow,53,4877,3197,390,110,True,2,0.0,2,Periódico,2022-07-26 14:49:46,False,False,True,True,/images/websites/10180.jpg,False,0.0,False,0,True,2023-01-25 12:24:53,6214,0,0.0,"Cocina, recetas y gastronomía-|-Deportes-|-Noticias-|-Ocio y tiempo libre-|-Salud-|-Viajes y turismo",Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
1122,412,http://cameroun24.net/,https://nulllreferer.com/?http://cameroun24.net/,Información y actualidad de Camerún,fr,francés,CM,0.0,20,31.0,0.0,20.0,12,1291,0,110.0,176.0,2,1,Follow/NoFollow,52,7520,8338,1930,558,True,2,17900.0,2,Periódico,2020-06-16 02:47:59,False,False,True,True,/images/websites/412.jpg,False,0.0,True,0,False,2023-01-25 12:30:52,12,0,0.0,,
1123,624,http://periodicotribuna.com.ar,https://nulllreferer.com/?http://periodicotribuna.com.ar,Periódico de Argentina,es,español (o castellano),AR,0.0,0,32.0,0.0,39.0,0,2736,3437,50.0,80.0,4,1,Follow/NoFollow,52,6337,17682,0,0,True,2,339000.0,2,Periódico,2020-06-16 22:55:56,False,False,True,False,/images/websites/624.jpg,False,0.0,True,0,False,2023-02-14 12:00:10,12,0,0.0,,
1124,619,https://zaragozabuenasnoticias.com/,https://nulllreferer.com/?https://zaragozabuenasnoticias.com/,Noticias de Zaragoza y Aragón junto con artículos de temas variados,es,español (o castellano),ES,0.0,31,39.0,0.0,29.0,13,1035,6361,95.0,152.0,3,1,Follow/NoFollow,52,3741,2945,86654,267,True,2,320000.0,2,Periódico,2020-06-16 21:49:24,False,False,True,False,/images/websites/619.jpg,False,0.0,False,0,False,2023-04-22 20:01:07,5549,1,0.0,,
1125,552,https://elsoldechiapas.com/,https://nulllreferer.com/?https://elsoldechiapas.com/,Actualidad de México,es,español (o castellano),MX,0.0,26,27.0,0.0,15.0,4,317,67,90.0,144.0,3,1,Follow/NoFollow,52,4741,1473,730,131,True,2,1200.0,2,Periódico,2020-06-16 20:26:26,False,False,True,False,/images/websites/552.jpg,False,0.0,False,0,False,2023-01-25 14:01:05,12,1,0.0,Deportes-|-Literatura y cultura-|-Noticias,Escorts-|-Política-|-Sexualidad
1126,5927,https://revistadelvalles.es/,https://nulllreferer.com/?https://revistadelvalles.es/,----,es,español (o castellano),ES,0.0,23,27.0,0.0,,11,502,0,80.0,138.0,3,1,Follow/NoFollow,52,5183,11732,30991,159,False,2,0.0,2,Periódico,2021-10-07 12:29:38,False,False,False,True,/images/websites/5927.jpg,False,0.0,False,0,True,2023-01-25 12:27:34,12,0,0.0,Noticias,Artículos publicitarios-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
1127,399,https://www.aramultimedia.com/,https://nulllreferer.com/?https://www.aramultimedia.com/,Noticias y actualidad de la provincia de Alicante,es,español (o castellano),ES,0.0,25,40.0,0.0,18.0,27,706,1154,40.0,64.0,4,1,Follow/NoFollow,52,946,1144,7941,485,True,2,29400.0,2,Periódico,2020-06-16 02:13:24,False,False,True,True,/images/websites/399.jpg,False,0.0,True,0,False,2023-01-25 14:00:48,12,0,0.0,Noticias,Apuestas
1128,1066,https://beaumondetraveler.com/,https://nulllreferer.com/?https://beaumondetraveler.com/,Revista de viajes de lujo en inglés,en,inglés,US,0.0,14,29.0,0.0,17.0,10,487,0,110.0,176.0,3,1,Follow/NoFollow,52,11389,7926,1973,182,True,2,272.0,2,Periódico,2020-08-11 11:42:25,False,False,True,True,/images/websites/1066.jpg,False,0.0,True,0,False,2023-03-25 20:00:30,12,0,0.0,,
1129,543,https://www.cartagenadehoy.com,https://nulllreferer.com/?https://www.cartagenadehoy.com,Periódico de España,es,español (o castellano),ES,0.0,33,32.0,0.0,16.0,16,346,682,60.0,96.0,2,1,Follow/NoFollow,52,1101,7578,317439,151,True,2,11300.0,2,Periódico,2020-06-16 20:15:17,False,False,True,True,/images/websites/543.jpg,False,0.0,True,0,False,2023-01-25 14:00:08,12,0,0.0,,
1130,602,http://navarrainformacion.es,https://nulllreferer.com/?http://navarrainformacion.es,"Noticias de Navarra, locales, nacionales e internacionales",es,español (o castellano),ES,0.0,18,41.0,0.0,13.0,12,1627,42,107.0,171.2,3,1,Follow/NoFollow,51,1272,234,3087,404,True,2,4910.0,2,Periódico,2020-06-16 21:33:51,False,False,True,True,/images/websites/602.jpg,True,0.0,True,0,False,2023-01-25 14:01:02,12,0,0.0,,
1131,759,https://thediplomatinspain.com/,https://nulllreferer.com/?https://thediplomatinspain.com/,Periódico de España,es,español (o castellano),ES,0.0,25,51.0,0.0,31.0,18,3143,2108,45.0,72.0,4,1,Follow/NoFollow,51,735,126,643756,701,True,2,31300.0,2,Periódico,2020-06-23 07:20:33,False,False,True,True,/images/websites/759.jpg,False,0.0,True,0,False,2023-01-25 14:00:58,12,1,0.0,,
1132,792,https://www.diarioelectronicohoy.com/,https://nulllreferer.com/?https://www.diarioelectronicohoy.com/,Periódico técnico para profesionales,es,español (o castellano),ES,0.0,19,24.0,0.0,10.0,13,605,0,86.0,137.6,2,1,Follow/NoFollow,51,5792,12765,3608,114,True,2,3660.0,2,Periódico,2020-06-24 13:00:45,False,False,True,True,/images/websites/792.jpg,False,0.0,True,0,False,2023-04-22 20:00:57,12,0,0.0,Informática y programación-|-Tecnología,Apuestas-|-Casino-|-Dating-|-Sexualidad
1133,5889,https://trendings.es/,https://nulllreferer.com/?https://trendings.es/,"Notícias de televisión, famosos, virales, redes",es,español (o castellano),ES,0.0,52,36.0,0.0,,18,1401,113,400.0,655.0,2,1,Follow/NoFollow,51,816,206,57270,842,True,2,0.0,2,Periódico,2021-09-23 11:17:20,False,False,True,False,/images/websites/5889.jpg,False,0.0,False,0,True,2023-01-25 14:01:02,1658,0,0.0,Celebrities-|-Cine y televisión-|-Curiosidades-|-Noticias-|-Ocio y tiempo libre,Dating-|-Droga-|-Escorts-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo-|-Growshop-|-Medicamentos-|-Política-|-Religión
1134,11239,http://www.diario-elmensajero.com.ar,https://nulllreferer.com/?http://www.diario-elmensajero.com.ar,"Portal de noticias regional. Publicamos en Madariaga, Pinamar y Villa Gesell",es,español (o castellano),AR,0.0,17,13.0,0.0,,18,185,21,100.0,160.0,3,1,Follow/NoFollow,51,1229,9028,3086,169,True,2,0.0,2,Periódico,2023-02-08 16:25:32,False,False,True,False,/images/websites/11239.jpg,False,0.0,False,0,False,2023-04-10 20:39:51,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
1135,1611,http://www.giornaledimontesilvano.com,https://nulllreferer.com/?http://www.giornaledimontesilvano.com,giornale quotidiano italiano di notizie politica attualità turismo crnaca locale e nazionale estere,it,italiano,IT,0.0,17,34.0,0.0,,13,988,1349,50.0,80.0,3,1,Follow/NoFollow,51,5228,1618,23352,465,True,2,0.0,2,Periódico,2020-09-09 14:54:13,False,False,True,True,/images/websites/1611.jpg,False,0.0,True,0,False,2023-02-04 20:00:59,1986,0,0.0,"Belleza-|-Esotérico y paranormal-|-Humor-|-Motor, coches y motos-|-Nutrición-|-Viajes y turismo",Growshop
1136,7677,https://www.diariosigno.com/,https://nulllreferer.com/?https://www.diariosigno.com/,Dario de España con toda la información de actualidad que necesitas.,es,español (o castellano),ES,0.0,29,35.0,0.0,,25,2070,1915,25.0,55.0,4,1,Follow/NoFollow,51,1412,1089,2257,204,True,2,0.0,2,Periódico,2022-05-18 11:26:00,False,False,True,True,/images/websites/7677.jpg,False,0.0,False,2,True,2023-05-31 00:00:35,5346,0,0.0,Economía-|-Noticias-|-Salud-|-Tecnología-|-Educación y formación-|-Misceláneo,Droga-|-Escorts-|-Sexualidad
1137,609,http://www.sociedaduruguaya.org/,https://nulllreferer.com/?http://www.sociedaduruguaya.org/,Diario digital de Uruguay,es,español (o castellano),UY,0.0,32,30.0,0.0,17.0,21,951,5075,30.0,48.0,4,1,Follow/NoFollow,51,6998,804,2234,515,True,2,13400.0,2,Periódico,2020-06-16 21:39:37,False,False,True,True,/images/websites/609.jpg,False,0.0,True,0,False,2023-01-25 14:00:08,12,0,0.0,,
1138,559,https://www.ileon.com/,https://nulllreferer.com/?https://www.ileon.com/,Actualidad y última hora en León,es,español (o castellano),ES,0.0,45,59.0,0.0,21.0,16,2607,10,160.0,256.0,4,1,Follow/NoFollow,51,392,15,121060,1515,True,2,94700.0,2,Periódico,2020-06-16 20:33:22,False,False,True,False,/images/websites/559.jpg,False,0.0,True,0,False,2023-03-25 20:01:19,12,0,0.0,Literatura y cultura-|-Naturaleza y ecología-|-Noticias-|-Política,Apuestas-|-Casino-|-Dating-|-Escorts
1139,11443,https://nation.com.mx/,https://nulllreferer.com/?https://nation.com.mx/,Periódico de noticias de México.,es,español (o castellano),MX,0.0,0,37.0,0.0,,0,1778,361,15.0,39.0,4,1,Follow/NoFollow,51,1743,897,0,0,True,2,0.0,2,Periódico,2023-04-03 11:10:07,False,False,True,True,/images/websites/11443.jpg,False,0.0,False,0,True,2023-04-19 18:00:05,5346,0,0.0,Decoración y bricolaje-|-Economía-|-Hogar y jardín-|-Misceláneo-|-Noticias-|-Telefonía movil y apps,Droga-|-Escorts
1140,10302,https://www.revistacloudcomputing.com,https://nulllreferer.com/?https://www.revistacloudcomputing.com,"Noticias de la Nube o Cloud Computing, Big Data, Blockchain, Fintech, Inteligencia Artificial, Móvil, Inversión, Soluciones, Tecnología, Seguridad, Opinión, etc.",es,español (o castellano),ES,0.0,25,42.0,0.0,,25,576,1180,62.0,114.2,3,1,Follow/NoFollow,51,2855,454,1651,605,False,2,0.0,2,Periódico,2022-09-28 19:30:05,False,False,False,True,/images/websites/10302.jpg,True,0.0,True,0,True,2023-02-21 11:45:33,6349,0,0.0,"Emprendedores y pymes-|-Informática y programación-|-Tecnología-|-Telefonía movil y apps-|-Marketing, SEO y RRSS",Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo-|-Apuestas-|-Artículos publicitarios-|-Casino
1141,789,https://www.fibraopticahoy.com/,https://nulllreferer.com/?https://www.fibraopticahoy.com/,Web técnica para instaladores de fibra óptica,es,español (o castellano),ES,0.0,16,24.0,0.0,12.0,22,488,0,100.0,160.0,2,1,Follow/NoFollow,51,3576,3809,282,83,True,2,2230.0,2,Periódico,2020-06-24 12:49:22,False,False,True,True,/images/websites/789.jpg,False,0.0,True,0,False,2023-01-25 14:00:58,12,0,0.0,,
1142,383,https://alsoldelacosta.com/,https://nulllreferer.com/?https://alsoldelacosta.com/,Noticias de la costa de Málaga,es,español (o castellano),ES,0.0,19,29.0,0.0,24.0,11,1001,49,42.0,67.2,3,1,Follow/NoFollow,50,2836,492,97791,188,True,2,83000.0,2,Periódico,2020-06-15 21:44:55,False,False,True,False,/images/websites/383.jpg,False,0.0,True,0,False,2023-01-25 14:00:13,12,0,0.0,,
1143,95,https://www.qhn.es/,https://nulllreferer.com/?https://www.qhn.es/,"El Portal www.qhn.es ofrece una respuesta a la pregunta semanal ""Qué Hacer con los Niños"" a los padres con hijos, al mismo tiempo que se encargará de facilitarle las mejores ofertas de ocio infantil e informar de temas de interés para toda la familia.",es,español (o castellano),ES,0.0,39,27.0,0.0,9.0,4,866,1812,120.0,192.0,2,1,Follow/NoFollow,50,9324,6248,5344,87,False,2,9670.0,2,Periódico,2020-06-01 20:05:11,False,False,False,True,/images/websites/95.jpg,True,0.0,True,0,False,2023-01-25 12:30:59,127,0,0.0,"Cocina, recetas y gastronomía-|-Crianza y niños-|-Deportes-|-Moda y complementos-|-Ocio y tiempo libre-|-Viajes y turismo",Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
1144,5991,https://www.leganews.es/,https://nulllreferer.com/?https://www.leganews.es/,"Diario digital, Noticias de Leganés y zona sur de Madrid",es,español (o castellano),ES,0.0,20,29.0,0.0,,13,286,0,45.0,87.0,3,2,NoFollow,50,6388,5917,7268,163,True,2,0.0,2,Periódico,2021-10-14 18:01:03,False,False,True,True,/images/websites/5991.jpg,False,0.0,False,0,True,2023-01-25 14:01:03,5582,0,0.0,"Apuestas, casino y sorteos-|-Noticias-|-Política-|-Salud-|-Tecnología-|-Telefonía movil y apps",Escorts
1145,6226,https://www.globaldomainsnews.com/,https://nulllreferer.com/?https://www.globaldomainsnews.com/,We are a local news and media company which works in collaboration with the national news agencies and services. We deliver fast and independent news to our readers in daily basis.,en,inglés,US,0.0,35,34.0,0.0,,13,3282,687,45.0,102.0,2,1,Follow/NoFollow,50,1182,414,41954,588,False,2,0.0,2,Periódico,2021-11-23 15:44:50,False,False,False,True,/images/websites/6226.jpg,False,0.0,False,0,True,2023-01-25 14:00:09,12,0,0.0,Economía-|-Noticias-|-Política-|-Tecnología,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
1146,11274,http://www.eldeber.com.bo,https://nulllreferer.com/?http://www.eldeber.com.bo,"Diario Mayor El Deber es un diario publicado en la ciudad de Santa Cruz de la Sierra. Fue fundado el 10 de junio de 1953, por Lucas Saucedo Sevilla.​",es,español (o castellano),AR,0.0,36,72.0,0.0,,24,5457,1,450.0,720.0,3,1,Follow/NoFollow,50,1,0,119336,3564,True,2,0.0,2,Periódico,2023-02-08 20:18:34,False,False,True,False,/images/websites/11274.jpg,False,0.0,False,0,False,2023-02-14 12:00:06,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
1147,154,https://www.coolturemag.com/,https://nulllreferer.com/?https://www.coolturemag.com/,https://www.coolturemag.com/,es,español (o castellano),ES,0.0,23,27.0,0.0,21.0,11,632,345,30.0,48.0,3,1,Follow/NoFollow,50,2673,1280,183,77,True,2,2290.0,2,Periódico,2020-06-02 12:47:25,False,False,True,True,/images/websites/154.jpg,True,0.0,True,0,False,2023-04-15 20:01:07,237,0,0.0,"Belleza-|-Cocina, recetas y gastronomía-|-Moda y complementos-|-Tecnología-|-Telefonía movil y apps-|-Viajes y turismo",Apuestas-|-Casino-|-Droga-|-Escorts-|-Medicamentos-|-Política-|-Religión-|-Tarot y esoterismo
1148,1406,https://miputumayo.com.co,https://nulllreferer.com/?https://miputumayo.com.co,"Portal informativo y comercial del Putumayo
Emitiendo desde Mocoa, Putumayo. Colombio",es,español (o castellano),CO,0.0,0,42.0,0.0,,0,1315,1806,250.0,400.0,4,1,Follow/NoFollow,50,9066,4774,0,0,True,2,0.0,2,Periódico,2020-08-31 21:57:40,False,False,True,True,/images/websites/1406.jpg,False,0.0,True,0,False,2023-02-14 12:00:10,1848,0,0.0,,
1149,1631,https://www.tribunamaresme.com/,https://nulllreferer.com/?https://www.tribunamaresme.com/,"Tribuna Maresme es una revista nacida el 2002. Se distribuye mensual y gratuitamente en la comarca del Maresme, de la provincia de Barcelona. Cuenta con una versión en papel y también web, con temas centrados en la actualidad local de la comarca e intereses varios como la cocina, el cine, la salud y el bienestar. También cuenta con una sección de opinión.",ca,catalán,ES,0.0,28,27.0,0.0,,33,338,135,80.0,128.0,4,1,Follow/NoFollow,50,532,132,1402,84,True,2,0.0,2,Periódico,2020-09-13 19:17:42,False,False,True,True,/images/websites/1631.jpg,False,0.0,True,0,False,2023-01-25 14:00:23,2009,0,0.0,"Belleza-|-Cine y televisión-|-Cocina, recetas y gastronomía-|-Noticias-|-Ocio y tiempo libre-|-Psicología y coaching",Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Religión-|-Tarot y esoterismo
1150,716,http://www.doshermanasinfo.com/,https://nulllreferer.com/?http://www.doshermanasinfo.com/,Periódico de España,es,español (o castellano),ES,0.0,28,17.0,0.0,19.0,14,413,510,60.0,96.0,4,1,Follow/NoFollow,50,5663,7763,601,63,True,2,3920.0,2,Periódico,2020-06-19 07:11:34,False,False,True,True,/images/websites/716.jpg,False,0.0,True,0,False,2023-01-25 12:30:38,12,0,0.0,,
1151,720,https://www.4semanas.com/,https://nulllreferer.com/?https://www.4semanas.com/,Periódico de Argentina,es,español (o castellano),AR,0.0,32,9.0,0.0,9.0,37,1093,254,15.0,24.0,4,1,Follow/NoFollow,50,2216,908,1064,86,True,2,440000.0,2,Periódico,2020-06-19 07:19:26,False,False,True,True,/images/websites/720.jpg,False,0.0,True,0,False,2023-04-01 20:00:19,12,4,0.0,,
1152,684,https://www.tarancondigital.es/,https://nulllreferer.com/?https://www.tarancondigital.es/,Periódico de España,es,español (o castellano),ES,0.0,14,31.0,0.0,11.0,13,331,0,60.0,96.0,4,1,Follow/NoFollow,50,3569,4944,1469,116,True,2,1920.0,2,Periódico,2020-06-17 23:00:56,False,False,True,True,/images/websites/684.jpg,False,0.0,True,0,False,2023-01-25 12:30:44,12,0,0.0,,
1153,585,https://www.maulee.cl/,https://nulllreferer.com/?https://www.maulee.cl/,"Diario electrónico del Maule, Chile",es,español (o castellano),CL,0.0,33,35.0,0.0,14.0,8,2040,1388,40.0,64.0,2,2,NoFollow,50,3676,1062,61670,499,True,2,143000.0,2,Periódico,2020-06-16 21:20:07,False,False,True,False,/images/websites/585.jpg,False,0.0,False,1,False,2023-05-06 20:00:30,12,0,0.0,,
1154,1761,https://timis.es/,https://nulllreferer.com/?https://timis.es/,Sitio web de noticias,es,español (o castellano),ES,0.0,21,26.0,0.0,,11,847,587,60.0,96.0,2,1,Follow/NoFollow,50,4333,870,783,113,True,2,0.0,2,Periódico,2020-10-20 21:15:14,False,False,True,False,/images/websites/1761.jpg,False,0.0,True,0,True,2023-01-25 12:29:56,1756,0,0.0,Activismo y ONG-|-Economía-|-Literatura y cultura-|-Noticias-|-Política-|-Tecnología,Tarot y esoterismo
1155,1764,https://diario21.com.mx,https://nulllreferer.com/?https://diario21.com.mx,Periódico líder de la región norte en el estado de Guerrero,es,español (o castellano),MX,0.0,0,18.0,0.0,,0,499,109,30.0,48.0,3,1,Follow/NoFollow,50,4645,9244,0,0,True,2,0.0,2,Periódico,2020-10-21 18:22:51,False,False,True,True,/images/websites/1764.jpg,False,0.0,True,1,False,2023-02-14 12:00:05,2220,0,0.0,Cine y televisión-|-Deportes-|-Noticias-|-Política,Droga-|-Escorts
1156,649,http://tecnovedosos.com/,https://nulllreferer.com/?http://tecnovedosos.com/,"La mejor selección de contenidos sobre Ciencia y Tecnología: Avances Científicos, Apps, Dispositivos, Internet, Redes Sociales, Software y...",es,español (o castellano),ES,0.0,29,32.0,0.0,28.0,12,757,1042,38.0,75.8,3,1,Follow/NoFollow,49,1758,1851,3446,235,False,2,15300.0,2,Periódico,2020-06-16 23:32:57,False,False,False,True,/images/websites/649.jpg,False,0.0,True,0,True,2023-04-27 11:26:10,407,0,0.0,"Marketing, SEO y RRSS-|-Tecnología-|-Emprendedores y pymes-|-Fotografía y diseño-|-Informática y programación-|-Telefonía movil y apps",Sexshop-|-Sexualidad-|-Tarot y esoterismo
1157,868,https://masdecultura.com/,https://nulllreferer.com/?https://masdecultura.com/,"Somos una revista digital cultural. Queremos llenar tu correo de cine, teatro, música, fotografía, comunicación, arte, literatura, lifestyle…, en definitiva, de cultura. Recibe nuestros artículos, novedades, invitaciones personalizadas y contenidos exclusivos sólo para ti. ¿Te apuntas?.",es,español (o castellano),ES,0.0,31,31.0,0.0,,5,1246,1675,50.0,80.0,2,1,Follow/NoFollow,49,7345,5300,8211,283,True,2,0.0,2,Periódico,2020-07-16 14:03:15,False,False,True,True,/images/websites/868.jpg,True,0.0,True,1,False,2023-01-25 14:01:06,839,0,0.0,Cine y televisión-|-Educación y formación-|-Erótico y sexo-|-Literatura y cultura-|-Música y radio-|-Ocio y tiempo libre,Apuestas-|-Casino-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Religión-|-Tarot y esoterismo
1158,7198,https://elperiodicovenezolano.com,https://nulllreferer.com/?https://elperiodicovenezolano.com,"Somos un Medio digital de larga trayectoria que provee noticias de actualidad de diversas temáticas. Todos nuestros contenidos son redactados por profesionales y aplicamos estrategias SEO para que se posicionen en internet. Abarcamos diferentes verticales como noticias nacionales e internacionales, viajes y turismo, esoterismo, tecnología, curiosidades, bienestar, familia, entretenimiento y más",es,español (o castellano),VE,0.0,23,14.0,0.0,,17,1142,133,25.0,40.0,2,1,Follow/NoFollow,49,2771,1852,904,147,False,2,0.0,2,Periódico,2022-02-25 03:21:27,False,False,False,True,/images/websites/7198.jpg,False,0.0,False,0,False,2023-01-25 14:00:39,5846,0,0.0,,
1159,11371,https://tecnologia21.com,https://nulllreferer.com/?https://tecnologia21.com,"Medio especializado en publicaciones tecnológicas con enfoque en negocios. Coberturas de eventos, entrevistas y publicidad.

Socios de negocios: Apple, Microsoft, Google, IBM, Dell, HP, Lenovo, Oracle, Cisco, Intel, Cirion, Samsung, LG, Sony, Zoho, Kaspersky, ESET.
Publicaciones sobre: Seguridad, Negocios, Educación, Eventos, Entrevistas, Banca, Ciencia, Transportes, Móviles, Gaming, Tutoriales, Reseñas, etc.",es,español (o castellano),ES,0.0,0,50.0,0.0,,0,5066,6827,195.0,327.0,3,1,Follow/NoFollow,49,6631,872,0,0,True,2,0.0,2,Periódico,2023-03-05 23:47:21,False,False,True,True,/images/websites/11371.jpg,False,0.0,False,0,True,2023-03-23 12:00:04,6690,0,0.0,,
1160,11461,https://revistahush.com,https://nulllreferer.com/?https://revistahush.com,"RevistaHush.com es una publicación digital que se dedica a ofrecer contenidos de cine, series, comics, cultura pop y otros temas relacionados. Con un enfoque en la cultura popular, RevistaHush.com es un recurso valioso para aquellos que buscan estar al día con las últimas noticias, reseñas y novedades en estos campos. Los artículos, reportajes y reseñas están escritos por expertos en cada área, y ofrecen una perspectiva fresca y actualizada sobre lo que está sucediendo en el mundo del cine, la televisión, los comics y la cultura pop en general",es,español (o castellano),ES,0.0,0,13.0,0.0,,0,147,83,20.0,47.0,4,1,Follow/NoFollow,49,10587,10217,0,0,True,2,0.0,2,Periódico,2023-04-16 04:04:10,False,False,True,True,/images/websites/11461.jpg,False,0.0,False,0,True,2023-04-19 18:00:08,1851,0,0.0,,
1161,794,https://sticknoticias.com/,https://nulllreferer.com/?https://sticknoticias.com/,Noticias instantáneas y curiosidades,es,español (o castellano),ES,0.0,23,38.0,0.0,26.0,14,623,1368,75.0,120.0,2,1,Follow/NoFollow,49,8889,769,174387,297,True,2,839000.0,2,Periódico,2020-06-24 13:12:32,False,False,True,False,/images/websites/794.jpg,False,0.0,False,0,False,2023-01-25 14:01:06,12,0,0.0,,
1162,626,https://portaldenoticias.com.ar/,https://nulllreferer.com/?https://portaldenoticias.com.ar/,Periódico de Argentina,es,español (o castellano),AR,0.0,0,22.0,0.0,30.0,0,1353,480,60.0,96.0,3,1,Follow/NoFollow,49,3127,2643,0,0,True,2,5250.0,2,Periódico,2020-06-16 22:59:36,False,False,True,True,/images/websites/626.jpg,False,0.0,True,0,False,2023-04-08 20:00:12,12,0,0.0,,
1163,6240,http://www.decotidien.com/,https://nulllreferer.com/?http://www.decotidien.com/,Journal généraliste allemand,fr,francés,FR,0.0,28,23.0,0.0,,16,911,101,40.0,94.0,2,1,Follow/NoFollow,49,2848,222,46386,102,False,2,0.0,2,Periódico,2021-11-23 16:52:23,False,False,False,True,/images/websites/6240.jpg,False,0.0,False,0,True,2023-01-25 14:00:28,12,0,0.0,Economía-|-Noticias-|-Política-|-Tecnología,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
1164,11449,http://www.radiofmq.com,https://nulllreferer.com/?http://www.radiofmq.com,Información y Noticias de Quilmes al instante. La radio de Quilmes.,es,español (o castellano),AR,0.0,0,24.0,0.0,,0,557,19,300.0,480.0,3,1,Follow/NoFollow,49,3512,2362,0,0,True,2,0.0,2,Periódico,2023-04-03 20:44:59,False,False,True,False,/images/websites/11449.jpg,False,0.0,False,0,False,2023-04-19 18:00:05,6014,0,0.0,Música y radio-|-Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
